0.000000000000000000e+00 1.568915766184295846e+00
1.000000000000000000e+00 1.441220460142116577e+00
2.000000000000000000e+00 1.230038209972529772e+00
3.000000000000000000e+00 9.315804919770273029e-01
4.000000000000000000e+00 5.840701615258296897e-01
5.000000000000000000e+00 3.263102889937031792e-01
6.000000000000000000e+00 2.532389236410372280e-01
7.000000000000000000e+00 2.221120985809252324e-01
8.000000000000000000e+00 1.966657868593435776e-01
9.000000000000000000e+00 1.756051462346224501e-01
1.000000000000000000e+01 1.574124766215163895e-01
1.100000000000000000e+01 1.415918389774564468e-01
1.200000000000000000e+01 1.278296932738597902e-01
1.300000000000000000e+01 1.158563661696666580e-01
1.400000000000000000e+01 1.054415154719194753e-01
1.500000000000000000e+01 9.638935923249762616e-02
1.600000000000000000e+01 8.853462520086283205e-02
1.700000000000000000e+01 8.173523653319356153e-02
1.800000000000000000e+01 7.586530581154733721e-02
1.900000000000000000e+01 7.081141411230860994e-02
2.000000000000000000e+01 6.647058073245590282e-02
2.100000000000000000e+01 6.274813739663769041e-02
2.200000000000000000e+01 5.955640019984901473e-02
2.300000000000000000e+01 5.681472783191088283e-02
2.400000000000000000e+01 5.445021823162875252e-02
2.500000000000000000e+01 5.239849912988629732e-02
2.600000000000000000e+01 5.060393434581304112e-02
2.700000000000000000e+01 4.901953738164858271e-02
2.800000000000000000e+01 4.760632802027368882e-02
2.900000000000000000e+01 4.633251582981233463e-02
3.000000000000000000e+01 4.517248600339445613e-02
3.100000000000000000e+01 4.410582409825642564e-02
3.200000000000000000e+01 4.311638482960924307e-02
3.300000000000000000e+01 4.219153754975130122e-02
3.400000000000000000e+01 4.132150097602683980e-02
3.500000000000000000e+01 4.049875650745522748e-02
3.600000000000000000e+01 3.971760316475698993e-02
3.700000000000000000e+01 3.897370918757293162e-02
3.800000000000000000e+01 3.826375336713527808e-02
3.900000000000000000e+01 3.758516946886542726e-02
4.000000000000000000e+01 3.693590427558752359e-02
4.100000000000000000e+01 3.631423130638011115e-02
4.200000000000000000e+01 3.571864445037318397e-02
4.300000000000000000e+01 3.514778730681543395e-02
4.400000000000000000e+01 3.460036622283063634e-02
4.500000000000000000e+01 3.407514011539674453e-02
4.600000000000000000e+01 3.357088958385721217e-02
4.700000000000000000e+01 3.308642968858962335e-02
4.800000000000000000e+01 3.262060511561881704e-02
4.900000000000000000e+01 3.217228275096463419e-02
5.000000000000000000e+01 3.174038091960360713e-02
5.100000000000000000e+01 3.132383884931520118e-02
5.200000000000000000e+01 3.092165835775103136e-02
5.300000000000000000e+01 3.053287657383111156e-02
5.400000000000000000e+01 3.015659216548952429e-02
5.500000000000000000e+01 2.979192827594330170e-02
5.600000000000000000e+01 2.943807103221680530e-02
5.700000000000000000e+01 2.909424365312429997e-02
5.800000000000000000e+01 2.875970969746598910e-02
5.900000000000000000e+01 2.843376140793480930e-02
6.000000000000000000e+01 2.811573580346980392e-02
6.100000000000000000e+01 2.780500351376077525e-02
6.200000000000000000e+01 2.750095620953326228e-02
6.300000000000000000e+01 2.720302982218572585e-02
6.400000000000000000e+01 2.691067841272355016e-02
6.500000000000000000e+01 2.662339962928902959e-02
6.600000000000000000e+01 2.634070756056569942e-02
6.700000000000000000e+01 2.606216602640461580e-02
6.800000000000000000e+01 2.578735999682080920e-02
6.900000000000000000e+01 2.551592160666365031e-02
7.000000000000000000e+01 2.524753901149681332e-02
7.100000000000000000e+01 2.498191421199026999e-02
7.200000000000000000e+01 2.471881819216289675e-02
7.300000000000000000e+01 2.445805477867623798e-02
7.400000000000000000e+01 2.419948578444816242e-02
7.500000000000000000e+01 2.394300311783900334e-02
7.600000000000000000e+01 2.368853578316026942e-02
7.700000000000000000e+01 2.343603813623946694e-02
7.800000000000000000e+01 2.318549101634919535e-02
7.900000000000000000e+01 2.293687303424234852e-02
8.000000000000000000e+01 2.269016750093929419e-02
8.100000000000000000e+01 2.244536331954952516e-02
8.200000000000000000e+01 2.220243180719433732e-02
8.300000000000000000e+01 2.196124093125951388e-02
8.400000000000000000e+01 2.171934834747061074e-02
8.500000000000000000e+01 2.143508947130931194e-02
8.600000000000000000e+01 2.107089163278131477e-02
8.700000000000000000e+01 2.072801464609720992e-02
8.800000000000000000e+01 2.040054467776340405e-02
8.900000000000000000e+01 2.008210622321918506e-02
9.000000000000000000e+01 1.977093643260397632e-02
9.100000000000000000e+01 1.946636189794363411e-02
9.200000000000000000e+01 1.916813587608185918e-02
9.300000000000000000e+01 1.887618176543246970e-02
9.400000000000000000e+01 1.859049520556852256e-02
9.500000000000000000e+01 1.831108505995808142e-02
9.600000000000000000e+01 1.803796622944709230e-02
9.700000000000000000e+01 1.777112993883755640e-02
9.800000000000000000e+01 1.751056191380827992e-02
9.900000000000000000e+01 1.725621096595439732e-02
1.000000000000000000e+02 1.700802912177348108e-02
1.010000000000000000e+02 1.676592772318723917e-02
1.020000000000000000e+02 1.652980824123560094e-02
1.030000000000000000e+02 1.629955662837029653e-02
1.040000000000000000e+02 1.607504508236788643e-02
1.050000000000000000e+02 1.585612789019233068e-02
1.060000000000000000e+02 1.564265087895252981e-02
1.070000000000000000e+02 1.543447169866721085e-02
1.080000000000000000e+02 1.523141975773663163e-02
1.090000000000000000e+02 1.503334427595695577e-02
1.100000000000000000e+02 1.484008550706495712e-02
1.110000000000000000e+02 1.465150312797995798e-02
1.120000000000000000e+02 1.446745853638569876e-02
1.130000000000000000e+02 1.428782240628824994e-02
1.140000000000000000e+02 1.411247023514770708e-02
1.150000000000000000e+02 1.394130159656644351e-02
1.160000000000000000e+02 1.377421725377373819e-02
1.170000000000000000e+02 1.361112357716248375e-02
1.180000000000000000e+02 1.345194445139543359e-02
1.190000000000000000e+02 1.329660183639214295e-02
1.200000000000000000e+02 1.314502841630945870e-02
1.210000000000000000e+02 1.299716213738806928e-02
1.220000000000000000e+02 1.285294484422153105e-02
1.230000000000000000e+02 1.271231515399987889e-02
1.240000000000000000e+02 1.257522054914137280e-02
1.250000000000000000e+02 1.244160685653481965e-02
1.260000000000000000e+02 1.231141864509836641e-02
1.270000000000000000e+02 1.218460608442129001e-02
1.280000000000000000e+02 1.206112023228043777e-02
1.290000000000000000e+02 1.194090143546394818e-02
1.300000000000000000e+02 1.182390786061479626e-02
1.310000000000000000e+02 1.171008400856815915e-02
1.320000000000000000e+02 1.159937496276068625e-02
1.330000000000000000e+02 1.149172732444231002e-02
1.340000000000000000e+02 1.138708797913551632e-02
1.350000000000000000e+02 1.128540679317917468e-02
1.360000000000000000e+02 1.118661635613735217e-02
1.370000000000000000e+02 1.109066751659797123e-02
1.380000000000000000e+02 1.099749542578747942e-02
1.390000000000000000e+02 1.090704590823580837e-02
1.400000000000000000e+02 1.081925199318345410e-02
1.410000000000000000e+02 1.073404174819088570e-02
1.420000000000000000e+02 1.065136907254088557e-02
1.430000000000000000e+02 1.057115508108613308e-02
1.440000000000000000e+02 1.049334288546995356e-02
1.450000000000000000e+02 1.041786056753158697e-02
1.460000000000000000e+02 1.034463791897052495e-02
1.470000000000000000e+02 1.027361299488672823e-02
1.480000000000000000e+02 1.020472060348678010e-02
1.490000000000000000e+02 1.013789038445083758e-02
1.500000000000000000e+02 1.007306045965698955e-02
1.510000000000000000e+02 1.001015329521055645e-02
1.520000000000000000e+02 9.949118937772213900e-03
1.530000000000000000e+02 9.889885330671461736e-03
1.540000000000000000e+02 9.832381245157655741e-03
1.550000000000000000e+02 9.776560479674014162e-03
1.560000000000000000e+02 9.722347311256802557e-03
1.570000000000000000e+02 9.669686059611369913e-03
1.580000000000000000e+02 9.618517320436932236e-03
1.590000000000000000e+02 9.568780546857547781e-03
1.600000000000000000e+02 9.520420405219724019e-03
1.610000000000000000e+02 9.473375869473174907e-03
1.620000000000000000e+02 9.427603659622843871e-03
1.630000000000000000e+02 9.383045412618255116e-03
1.640000000000000000e+02 9.339645091636093396e-03
1.650000000000000000e+02 9.297359711881400882e-03
1.660000000000000000e+02 9.256138455986190339e-03
1.670000000000000000e+02 9.215933340050042749e-03
1.680000000000000000e+02 9.176706940716537406e-03
1.690000000000000000e+02 9.138403738258055187e-03
1.700000000000000000e+02 9.100997373974134205e-03
1.710000000000000000e+02 9.064433478264846342e-03
1.720000000000000000e+02 9.028685464788311840e-03
1.730000000000000000e+02 8.993716644522762108e-03
1.740000000000000000e+02 8.959486507015831241e-03
1.750000000000000000e+02 8.925971948515666610e-03
1.760000000000000000e+02 8.893130764288548207e-03
1.770000000000000000e+02 8.860938717624920052e-03
1.780000000000000000e+02 8.829373320073406750e-03
1.790000000000000000e+02 8.798405279169318333e-03
1.800000000000000000e+02 8.768007076183862575e-03
1.810000000000000000e+02 8.738148472764609848e-03
1.820000000000000000e+02 8.708829387321249255e-03
1.830000000000000000e+02 8.680004796720682328e-03
1.840000000000000000e+02 8.651671107706091976e-03
1.850000000000000000e+02 8.623800270397644421e-03
1.860000000000000000e+02 8.596376689827727249e-03
1.870000000000000000e+02 8.569382930192692358e-03
1.880000000000000000e+02 8.542809473499193146e-03
1.890000000000000000e+02 8.516628426320105999e-03
1.900000000000000000e+02 8.490834399242492420e-03
1.910000000000000000e+02 8.465404603439656908e-03
1.920000000000000000e+02 8.440336412294129065e-03
1.930000000000000000e+02 8.415603208248653364e-03
1.940000000000000000e+02 8.391205836366851314e-03
1.950000000000000000e+02 8.367119995444101399e-03
1.960000000000000000e+02 8.343339892263204258e-03
1.970000000000000000e+02 8.319843058644336292e-03
1.980000000000000000e+02 8.296630222706451521e-03
1.990000000000000000e+02 8.273675123409880705e-03
2.000000000000000000e+02 8.250975201184810801e-03
2.010000000000000000e+02 8.228509053250340072e-03
2.020000000000000000e+02 8.206271054762683329e-03
2.030000000000000000e+02 8.184243856186134911e-03
2.040000000000000000e+02 8.162412366645740644e-03
2.050000000000000000e+02 8.140764451906590260e-03
2.060000000000000000e+02 8.119285626549191393e-03
2.070000000000000000e+02 8.097957634663021168e-03
2.080000000000000000e+02 8.076762764975735018e-03
2.090000000000000000e+02 8.055692420408442148e-03
2.100000000000000000e+02 8.034711429985819456e-03
2.110000000000000000e+02 8.013819659619624697e-03
2.120000000000000000e+02 7.992981584902206227e-03
2.130000000000000000e+02 7.972195302682857573e-03
2.140000000000000000e+02 7.951416214372394181e-03
2.150000000000000000e+02 7.930659323056175186e-03
2.160000000000000000e+02 7.909858348826639962e-03
2.170000000000000000e+02 7.889059477490684494e-03
2.180000000000000000e+02 7.868171409702220259e-03
2.190000000000000000e+02 7.847280278454141569e-03
2.200000000000000000e+02 7.826272721050310174e-03
2.210000000000000000e+02 7.805304538474563437e-03
2.220000000000000000e+02 7.784197098942723450e-03
2.230000000000000000e+02 7.763266265428722841e-03
2.240000000000000000e+02 7.742171376552979718e-03
2.250000000000000000e+02 7.721517442817465646e-03
2.260000000000000000e+02 7.700608029779660788e-03
2.270000000000000000e+02 7.680608720694620528e-03
2.280000000000000000e+02 7.660005028996400012e-03
2.290000000000000000e+02 7.641176120763323344e-03
2.300000000000000000e+02 7.620781250728807590e-03
2.310000000000000000e+02 7.603830366121216468e-03
2.320000000000000000e+02 7.583068195837309143e-03
2.330000000000000000e+02 7.569173995940790996e-03
2.340000000000000000e+02 7.546682589412482232e-03
2.350000000000000000e+02 7.538172172529807383e-03
2.360000000000000000e+02 7.511399913331931986e-03
2.370000000000000000e+02 7.513186807468604823e-03
2.380000000000000000e+02 7.478173608943102825e-03
2.390000000000000000e+02 7.500611065727851891e-03
2.400000000000000000e+02 7.453735102648430082e-03
2.410000000000000000e+02 7.515990268456044891e-03
2.420000000000000000e+02 7.463141459782351474e-03
2.430000000000000000e+02 7.582258452316573659e-03
2.440000000000000000e+02 7.546306332565873298e-03
2.450000000000000000e+02 7.677171024881969744e-03
2.460000000000000000e+02 7.632046797234192693e-03
2.470000000000000000e+02 7.678761391516993398e-03
2.480000000000000000e+02 7.565068703116155022e-03
2.490000000000000000e+02 7.544848501227311224e-03
2.500000000000000000e+02 7.421159354384956365e-03
2.510000000000000000e+02 7.402339129660325846e-03
2.520000000000000000e+02 7.311138386533517879e-03
2.530000000000000000e+02 7.311965946474931546e-03
2.540000000000000000e+02 7.246585894442597077e-03
2.550000000000000000e+02 7.260727170641479919e-03
2.560000000000000000e+02 7.208843930399063717e-03
2.570000000000000000e+02 7.230497813995899123e-03
2.580000000000000000e+02 7.184496274156077465e-03
2.590000000000000000e+02 7.211375594070575622e-03
2.600000000000000000e+02 7.166943934676495327e-03
2.610000000000000000e+02 7.198830918040666736e-03
2.620000000000000000e+02 7.153269922531417871e-03
2.630000000000000000e+02 7.190930656551541324e-03
2.640000000000000000e+02 7.142437471870111305e-03
2.650000000000000000e+02 7.186921838973037505e-03
2.660000000000000000e+02 7.134338360891996460e-03
2.670000000000000000e+02 7.186311090331682153e-03
2.680000000000000000e+02 7.129096615324610406e-03
