0.000000000000000000e+00 7.419281631368632723e-01
1.000000000000000000e+00 6.724108055014555996e-01
2.000000000000000000e+00 6.043235909714608223e-01
3.000000000000000000e+00 5.133905240656025937e-01
4.000000000000000000e+00 3.986644925679486140e-01
5.000000000000000000e+00 2.714545920094275644e-01
6.000000000000000000e+00 1.901533451046515388e-01
7.000000000000000000e+00 1.613511682479058240e-01
8.000000000000000000e+00 1.475181617289327007e-01
9.000000000000000000e+00 1.368560029917881560e-01
1.000000000000000000e+01 1.274137625274489594e-01
1.100000000000000000e+01 1.189546162578680732e-01
1.200000000000000000e+01 1.111707345703688288e-01
1.300000000000000000e+01 1.039715527188091460e-01
1.400000000000000000e+01 9.724942332111960464e-02
1.500000000000000000e+01 9.095322681306397539e-02
1.600000000000000000e+01 8.504431109752998152e-02
1.700000000000000000e+01 7.950259081143802586e-02
1.800000000000000000e+01 7.431807754202879313e-02
1.900000000000000000e+01 6.948837315394289227e-02
2.000000000000000000e+01 6.501349621509897037e-02
2.100000000000000000e+01 6.089302595454669509e-02
2.200000000000000000e+01 5.712311094084485813e-02
2.300000000000000000e+01 5.369303790990249958e-02
2.400000000000000000e+01 5.058492455282116718e-02
2.500000000000000000e+01 4.778365076349389007e-02
2.600000000000000000e+01 4.529066497523511620e-02
2.700000000000000000e+01 4.311418440220875226e-02
2.800000000000000000e+01 4.124200328239666785e-02
2.900000000000000000e+01 3.963816662725502815e-02
3.000000000000000000e+01 3.825990036978418191e-02
3.100000000000000000e+01 3.706729854521027129e-02
3.200000000000000000e+01 3.602573421446907814e-02
3.300000000000000000e+01 3.510573055914322643e-02
3.400000000000000000e+01 3.428279323027420139e-02
3.500000000000000000e+01 3.353695052459681331e-02
3.600000000000000000e+01 3.285206338025425249e-02
3.700000000000000000e+01 3.221536540852257963e-02
3.800000000000000000e+01 3.161662639606948461e-02
3.900000000000000000e+01 3.104752813527061894e-02
4.000000000000000000e+01 3.050082010197582155e-02
4.100000000000000000e+01 2.996982788120484964e-02
4.200000000000000000e+01 2.944840180002021579e-02
4.300000000000000000e+01 2.893229867387420856e-02
4.400000000000000000e+01 2.842332621811305415e-02
4.500000000000000000e+01 2.793190497728316457e-02
4.600000000000000000e+01 2.746769479520104126e-02
4.700000000000000000e+01 2.702918414875091213e-02
4.800000000000000000e+01 2.661246416768544426e-02
4.900000000000000000e+01 2.621660410775122907e-02
5.000000000000000000e+01 2.584140865292697958e-02
5.100000000000000000e+01 2.548615922991570582e-02
5.200000000000000000e+01 2.514941765335064472e-02
5.300000000000000000e+01 2.482958738615020575e-02
5.400000000000000000e+01 2.452502329194906905e-02
5.500000000000000000e+01 2.423422973118947998e-02
5.600000000000000000e+01 2.395577480097508399e-02
5.700000000000000000e+01 2.368839549575540299e-02
5.800000000000000000e+01 2.343095304322692987e-02
5.900000000000000000e+01 2.318240611894194572e-02
6.000000000000000000e+01 2.294184811245120539e-02
6.100000000000000000e+01 2.270843933733230832e-02
6.200000000000000000e+01 2.248141723657750071e-02
6.300000000000000000e+01 2.226008064175950471e-02
6.400000000000000000e+01 2.204381153462364393e-02
6.500000000000000000e+01 2.183201420933278403e-02
6.600000000000000000e+01 2.162415867736505043e-02
6.700000000000000000e+01 2.141975217692626207e-02
6.800000000000000000e+01 2.121834966669758696e-02
6.900000000000000000e+01 2.101956203721469865e-02
7.000000000000000000e+01 2.082300570139361193e-02
7.100000000000000000e+01 2.062839450688531279e-02
7.200000000000000000e+01 2.043543373582630898e-02
7.300000000000000000e+01 2.024393426394432982e-02
7.400000000000000000e+01 2.005372144850126395e-02
7.500000000000000000e+01 1.986467854606792718e-02
7.600000000000000000e+01 1.967675836080712976e-02
7.700000000000000000e+01 1.948995184175852241e-02
7.800000000000000000e+01 1.930430361362508312e-02
7.900000000000000000e+01 1.911991040274516399e-02
8.000000000000000000e+01 1.893688869000042727e-02
8.100000000000000000e+01 1.875540780554850115e-02
8.200000000000000000e+01 1.857562039447768765e-02
8.300000000000000000e+01 1.839770176840410665e-02
8.400000000000000000e+01 1.822179384253804976e-02
8.500000000000000000e+01 1.804801677060102055e-02
8.600000000000000000e+01 1.787643574515908676e-02
8.700000000000000000e+01 1.770705775768752904e-02
8.800000000000000000e+01 1.753974102413460162e-02
8.900000000000000000e+01 1.737423444160968167e-02
9.000000000000000000e+01 1.721014171274136417e-02
9.100000000000000000e+01 1.704709501779016687e-02
9.200000000000000000e+01 1.688516760349759865e-02
9.300000000000000000e+01 1.672535528964659221e-02
9.400000000000000000e+01 1.656886063584276161e-02
9.500000000000000000e+01 1.641643179503851635e-02
