0.000000000000000000e+00 1.663922409010185177e+01
1.000000000000000000e+00 1.616496309428147882e+01
2.000000000000000000e+00 1.579064507383695748e+01
3.000000000000000000e+00 1.558019578824160867e+01
4.000000000000000000e+00 1.542192285046191280e+01
5.000000000000000000e+00 1.509623049503900560e+01
6.000000000000000000e+00 1.414106773857919208e+01
7.000000000000000000e+00 1.256676225941365921e+01
8.000000000000000000e+00 1.069609317792133574e+01
9.000000000000000000e+00 8.519421056909880718e+00
1.000000000000000000e+01 6.222456945919654814e+00
1.100000000000000000e+01 4.102722303889376754e+00
1.200000000000000000e+01 2.541181055855163518e+00
1.300000000000000000e+01 1.600015120928398815e+00
1.400000000000000000e+01 1.092299813552247922e+00
1.500000000000000000e+01 8.137928070475898279e-01
1.600000000000000000e+01 6.310581921574800468e-01
1.700000000000000000e+01 4.947605147614448362e-01
1.800000000000000000e+01 3.891639181260550528e-01
1.900000000000000000e+01 3.075079467959773716e-01
2.000000000000000000e+01 2.455198124808017912e-01
2.100000000000000000e+01 1.996971276094693382e-01
2.200000000000000000e+01 1.668505362085444255e-01
2.300000000000000000e+01 1.440471319450770393e-01
2.400000000000000000e+01 1.286843658856933470e-01
2.500000000000000000e+01 1.185746108111502134e-01
2.600000000000000000e+01 1.119909742794172602e-01
2.700000000000000000e+01 1.076560493437531130e-01
2.800000000000000000e+01 1.046832343600553744e-01
2.900000000000000000e+01 1.024934724239229406e-01
3.000000000000000000e+01 1.007302517539549469e-01
3.100000000000000000e+01 9.918639993129049759e-02
3.200000000000000000e+01 9.774740619597761804e-02
3.300000000000000000e+01 9.635489657017114185e-02
3.400000000000000000e+01 9.498056369361011775e-02
3.500000000000000000e+01 9.361270358755371945e-02
3.600000000000000000e+01 9.224776542485071951e-02
3.700000000000000000e+01 9.088543723233645510e-02
3.800000000000000000e+01 8.952732056819016904e-02
3.900000000000000000e+01 8.817507117089203039e-02
4.000000000000000000e+01 8.683033685513193156e-02
4.100000000000000000e+01 8.549479623711220277e-02
4.200000000000000000e+01 8.416966016920443550e-02
4.300000000000000000e+01 8.285569450047818030e-02
4.400000000000000000e+01 8.155412156704129611e-02
4.500000000000000000e+01 8.026540883852897879e-02
4.600000000000000000e+01 7.899020430724350283e-02
4.700000000000000000e+01 7.772877936930970566e-02
4.800000000000000000e+01 7.648168499878638116e-02
4.900000000000000000e+01 7.524910138860357867e-02
5.000000000000000000e+01 7.403110761610996737e-02
5.100000000000000000e+01 7.282764924489240621e-02
5.200000000000000000e+01 7.163861544976703188e-02
5.300000000000000000e+01 7.046368416857543004e-02
5.400000000000000000e+01 6.930227405038676125e-02
5.500000000000000000e+01 6.815384944912984688e-02
5.600000000000000000e+01 6.701746299413682828e-02
5.700000000000000000e+01 6.589227636675251687e-02
5.800000000000000000e+01 6.477830559696394486e-02
5.900000000000000000e+01 6.367608665061612327e-02
6.000000000000000000e+01 6.258710343502836559e-02
6.100000000000000000e+01 6.151227901988105817e-02
6.200000000000000000e+01 6.044906001338930940e-02
6.300000000000000000e+01 5.939168255923141931e-02
6.400000000000000000e+01 5.833223921119417427e-02
6.500000000000000000e+01 5.726537408578345756e-02
6.600000000000000000e+01 5.619224173711100806e-02
6.700000000000000000e+01 5.512238983467229042e-02
6.800000000000000000e+01 5.406996038548007866e-02
6.900000000000000000e+01 5.304521013967349735e-02
7.000000000000000000e+01 5.205090118210053962e-02
7.100000000000000000e+01 5.108552209223223700e-02
7.200000000000000000e+01 5.014705424221146263e-02
7.300000000000000000e+01 4.923360239770857572e-02
7.400000000000000000e+01 4.834328566248815434e-02
7.500000000000000000e+01 4.747428164035764897e-02
7.600000000000000000e+01 4.662505977320668266e-02
7.700000000000000000e+01 4.579426855618041331e-02
7.800000000000000000e+01 4.498095952427789979e-02
7.900000000000000000e+01 4.418414208211268041e-02
8.000000000000000000e+01 4.340307647801602137e-02
8.100000000000000000e+01 4.263727437516532520e-02
8.200000000000000000e+01 4.188617227919608915e-02
8.300000000000000000e+01 4.114924892876800633e-02
8.400000000000000000e+01 4.042616073842773827e-02
8.500000000000000000e+01 3.971647062948185924e-02
8.600000000000000000e+01 3.901998119004640442e-02
8.700000000000000000e+01 3.833621352871749433e-02
8.800000000000000000e+01 3.766492382901013430e-02
8.900000000000000000e+01 3.700584914709037498e-02
9.000000000000000000e+01 3.635869548201604157e-02
9.100000000000000000e+01 3.572316509306163596e-02
9.200000000000000000e+01 3.509906092905818592e-02
9.300000000000000000e+01 3.448605879136087266e-02
9.400000000000000000e+01 3.388388557276800911e-02
9.500000000000000000e+01 3.329231499267642364e-02
9.600000000000000000e+01 3.271113367358004231e-02
9.700000000000000000e+01 3.214003062446269682e-02
9.800000000000000000e+01 3.157861010450541822e-02
9.900000000000000000e+01 3.102674898798549880e-02
1.000000000000000000e+02 3.048410922078733168e-02
1.010000000000000000e+02 2.995042620443064824e-02
1.020000000000000000e+02 2.942551653100442324e-02
1.030000000000000000e+02 2.890930225775369122e-02
1.040000000000000000e+02 2.840185563359583915e-02
1.050000000000000000e+02 2.790376212291869815e-02
1.060000000000000000e+02 2.741602784498423442e-02
1.070000000000000000e+02 2.694046204071038481e-02
1.080000000000000000e+02 2.647886415755391562e-02
1.090000000000000000e+02 2.603276669740945543e-02
1.100000000000000000e+02 2.560230331160345124e-02
1.110000000000000000e+02 2.518646757121100269e-02
1.120000000000000000e+02 2.478337900602832142e-02
1.130000000000000000e+02 2.439149405012691271e-02
1.140000000000000000e+02 2.400960248486863277e-02
1.150000000000000000e+02 2.363678195567931947e-02
1.160000000000000000e+02 2.327247948327772556e-02
1.170000000000000000e+02 2.291620493641678691e-02
1.180000000000000000e+02 2.256746939834031185e-02
1.190000000000000000e+02 2.222612966134798057e-02
1.200000000000000000e+02 2.189184482991665334e-02
1.210000000000000000e+02 2.156455104419287977e-02
1.220000000000000000e+02 2.124390190239646911e-02
1.230000000000000000e+02 2.092975978323177721e-02
1.240000000000000000e+02 2.062198558201409557e-02
1.250000000000000000e+02 2.032046080792266826e-02
1.260000000000000000e+02 2.002497468800382499e-02
1.270000000000000000e+02 1.973537545182794950e-02
1.280000000000000000e+02 1.945165988111601657e-02
1.290000000000000000e+02 1.917357792356430557e-02
1.300000000000000000e+02 1.890114685503748934e-02
1.310000000000000000e+02 1.863421715558013711e-02
1.320000000000000000e+02 1.837270203110088346e-02
1.330000000000000000e+02 1.811652595760804285e-02
1.340000000000000000e+02 1.786565487156596341e-02
1.350000000000000000e+02 1.761998161008333785e-02
1.360000000000000000e+02 1.737949400704167854e-02
1.370000000000000000e+02 1.714406154023506712e-02
1.380000000000000000e+02 1.691366698816355180e-02
1.390000000000000000e+02 1.668823039915904097e-02
1.400000000000000000e+02 1.646774877293941813e-02
1.410000000000000000e+02 1.625209638044471799e-02
1.420000000000000000e+02 1.604121619328920112e-02
1.430000000000000000e+02 1.583505811913069744e-02
1.440000000000000000e+02 1.563358021291259836e-02
1.450000000000000000e+02 1.543663271368900594e-02
1.460000000000000000e+02 1.524419597872495209e-02
1.470000000000000000e+02 1.505612304106787765e-02
1.480000000000000000e+02 1.487241546839842936e-02
1.490000000000000000e+02 1.469294128289643474e-02
1.500000000000000000e+02 1.451762358268572639e-02
1.510000000000000000e+02 1.434636216379684033e-02
1.520000000000000000e+02 1.417912202744536082e-02
1.530000000000000000e+02 1.401578877423649040e-02
1.540000000000000000e+02 1.385623550326477334e-02
1.550000000000000000e+02 1.370046033419474590e-02
1.560000000000000000e+02 1.354834502452332071e-02
1.570000000000000000e+02 1.339976250540235968e-02
1.580000000000000000e+02 1.325469540866629041e-02
1.590000000000000000e+02 1.311303517673928845e-02
1.600000000000000000e+02 1.297471624897759274e-02
1.610000000000000000e+02 1.283963533721272504e-02
1.620000000000000000e+02 1.270771596654425746e-02
1.630000000000000000e+02 1.257887973632561274e-02
1.640000000000000000e+02 1.245305612651527970e-02
1.650000000000000000e+02 1.233014269677317962e-02
1.660000000000000000e+02 1.221009115307795934e-02
1.670000000000000000e+02 1.209280966633075570e-02
1.680000000000000000e+02 1.197824724512826407e-02
1.690000000000000000e+02 1.186631914782044703e-02
1.700000000000000000e+02 1.175695088349911280e-02
1.710000000000000000e+02 1.165012024128526773e-02
1.720000000000000000e+02 1.154571988057104606e-02
1.730000000000000000e+02 1.144368896751356973e-02
1.740000000000000000e+02 1.134399634930611037e-02
1.750000000000000000e+02 1.124657873008121436e-02
1.760000000000000000e+02 1.115135093955743791e-02
1.770000000000000000e+02 1.105831300427985615e-02
1.780000000000000000e+02 1.096735564163243623e-02
1.790000000000000000e+02 1.087846057359943309e-02
1.800000000000000000e+02 1.079157860960908155e-02
1.810000000000000000e+02 1.070661734433036791e-02
1.820000000000000000e+02 1.062356901561350986e-02
1.830000000000000000e+02 1.054240424795333496e-02
1.840000000000000000e+02 1.046301735332427763e-02
1.850000000000000000e+02 1.038540831975239172e-02
1.860000000000000000e+02 1.030952867529162133e-02
1.870000000000000000e+02 1.023534390292233677e-02
1.880000000000000000e+02 1.016275965726205419e-02
1.890000000000000000e+02 1.009178303633407464e-02
1.900000000000000000e+02 1.002233763891664797e-02
1.910000000000000000e+02 9.954456174323817949e-03
