0.000000000000000000e+00 7.611375503652274555e-01
1.000000000000000000e+00 7.547121891645347525e-01
2.000000000000000000e+00 7.477408707807158272e-01
3.000000000000000000e+00 7.397163495782809184e-01
4.000000000000000000e+00 7.304155963244426397e-01
5.000000000000000000e+00 7.196206435588964334e-01
6.000000000000000000e+00 7.071953051623924846e-01
7.000000000000000000e+00 6.930979896713810318e-01
8.000000000000000000e+00 6.773934633795308802e-01
9.000000000000000000e+00 6.603018277288280613e-01
1.000000000000000000e+01 6.421865580929468909e-01
1.100000000000000000e+01 6.234329384380478123e-01
1.200000000000000000e+01 6.043138253729751774e-01
1.300000000000000000e+01 5.849538282708108827e-01
1.400000000000000000e+01 5.653844972802136715e-01
1.500000000000000000e+01 5.456003583934013745e-01
1.600000000000000000e+01 5.255779959490207709e-01
1.700000000000000000e+01 5.052764087977867913e-01
1.800000000000000000e+01 4.846396016763152015e-01
1.900000000000000000e+01 4.636239348008773797e-01
2.000000000000000000e+01 4.422561234514927886e-01
2.100000000000000000e+01 4.206767098203008093e-01
2.200000000000000000e+01 3.991053848800054649e-01
2.300000000000000000e+01 3.777533722197303212e-01
2.400000000000000000e+01 3.567722892277480629e-01
2.500000000000000000e+01 3.362620841356887547e-01
2.600000000000000000e+01 3.163003893392328236e-01
2.700000000000000000e+01 2.969623835968593362e-01
2.800000000000000000e+01 2.783269869193082946e-01
2.900000000000000000e+01 2.604764462699962202e-01
3.000000000000000000e+01 2.434934194461275125e-01
3.100000000000000000e+01 2.274588692904042364e-01
3.200000000000000000e+01 2.124484780711608789e-01
3.300000000000000000e+01 1.985298548775106531e-01
3.400000000000000000e+01 1.857581181583634333e-01
3.500000000000000000e+01 1.741717982692700117e-01
3.600000000000000000e+01 1.637878135764546661e-01
3.700000000000000000e+01 1.545971336936474705e-01
3.800000000000000000e+01 1.465625284099112691e-01
3.900000000000000000e+01 1.396186455018688377e-01
4.000000000000000000e+01 1.336749651005253725e-01
4.100000000000000000e+01 1.286217021801473737e-01
4.200000000000000000e+01 1.243373495393582662e-01
4.300000000000000000e+01 1.206976965741491103e-01
4.400000000000000000e+01 1.175830258587030747e-01
4.500000000000000000e+01 1.148846124138606095e-01
4.600000000000000000e+01 1.125080099904641057e-01
4.700000000000000000e+01 1.103749553218343754e-01
4.800000000000000000e+01 1.084229232913985902e-01
4.900000000000000000e+01 1.066033279835559705e-01
5.000000000000000000e+01 1.048799938965351980e-01
5.100000000000000000e+01 1.032261854159002984e-01
5.200000000000000000e+01 1.016229285439206320e-01
5.300000000000000000e+01 1.000567307065956674e-01
5.400000000000000000e+01 9.851822883998753722e-02
5.500000000000000000e+01 9.700097019685641198e-02
5.600000000000000000e+01 9.550031055276450576e-02
5.700000000000000000e+01 9.401310665946922829e-02
5.800000000000000000e+01 9.253700080566291952e-02
5.900000000000000000e+01 9.107005358742002732e-02
6.000000000000000000e+01 8.961059521138559081e-02
6.100000000000000000e+01 8.815715859710361590e-02
6.200000000000000000e+01 8.670815456848650349e-02
6.300000000000000000e+01 8.526208632052077740e-02
6.400000000000000000e+01 8.381741179361726357e-02
6.500000000000000000e+01 8.237297176737215509e-02
6.600000000000000000e+01 8.092814283400616426e-02
6.700000000000000000e+01 7.948356944455410578e-02
6.800000000000000000e+01 7.804171813795413026e-02
6.900000000000000000e+01 7.660746537620678753e-02
7.000000000000000000e+01 7.518786017483408690e-02
7.100000000000000000e+01 7.379115500166094632e-02
7.200000000000000000e+01 7.242521469614711382e-02
7.300000000000000000e+01 7.109576518859385408e-02
7.400000000000000000e+01 6.980562992049246795e-02
7.500000000000000000e+01 6.855477583406995035e-02
7.600000000000000000e+01 6.734110111476319938e-02
7.700000000000000000e+01 6.616142732600668874e-02
7.800000000000000000e+01 6.501222388676188013e-02
7.900000000000000000e+01 6.389017401423613407e-02
8.000000000000000000e+01 6.279230718155030810e-02
8.100000000000000000e+01 6.171622565197472376e-02
8.200000000000000000e+01 6.066000612591637003e-02
8.300000000000000000e+01 5.962216723631491577e-02
8.400000000000000000e+01 5.860156941169784861e-02
8.500000000000000000e+01 5.759741837183375568e-02
8.600000000000000000e+01 5.660909188855027530e-02
8.700000000000000000e+01 5.563620362720428369e-02
8.800000000000000000e+01 5.467840603425736662e-02
8.900000000000000000e+01 5.373555222988763563e-02
9.000000000000000000e+01 5.280751236043818714e-02
9.100000000000000000e+01 5.189423866630897553e-02
9.200000000000000000e+01 5.099569102213413058e-02
9.300000000000000000e+01 5.011187504224878797e-02
9.400000000000000000e+01 4.924287412604475694e-02
9.500000000000000000e+01 4.838867728470638147e-02
9.600000000000000000e+01 4.754935783373857860e-02
9.700000000000000000e+01 4.672496795025645605e-02
9.800000000000000000e+01 4.591557206281322162e-02
9.900000000000000000e+01 4.512120156754760580e-02
1.000000000000000000e+02 4.434194727171971578e-02
1.010000000000000000e+02 4.357786146386185416e-02
1.020000000000000000e+02 4.282893036437527418e-02
1.030000000000000000e+02 4.209524061086977742e-02
1.040000000000000000e+02 4.137682058243148664e-02
1.050000000000000000e+02 4.067365825385871325e-02
1.060000000000000000e+02 3.998579585930849695e-02
1.070000000000000000e+02 3.931321310314982859e-02
1.080000000000000000e+02 3.865590328409516246e-02
1.090000000000000000e+02 3.801385575421523805e-02
1.100000000000000000e+02 3.738701668533114114e-02
1.110000000000000000e+02 3.677534605185307087e-02
1.120000000000000000e+02 3.617879380827451752e-02
1.130000000000000000e+02 3.559726712890022571e-02
1.140000000000000000e+02 3.503070101211775561e-02
1.150000000000000000e+02 3.447895790989052855e-02
1.160000000000000000e+02 3.394194842092736891e-02
1.170000000000000000e+02 3.341952551999645415e-02
1.180000000000000000e+02 3.291154908479791696e-02
1.190000000000000000e+02 3.241786554950565336e-02
1.200000000000000000e+02 3.193830523788535047e-02
1.210000000000000000e+02 3.147264312231722039e-02
1.220000000000000000e+02 3.102071105063164413e-02
1.230000000000000000e+02 3.058226288629006459e-02
1.240000000000000000e+02 3.015708091451832842e-02
1.250000000000000000e+02 2.974491216799056079e-02
1.260000000000000000e+02 2.934549248794419973e-02
1.270000000000000000e+02 2.895855005103014843e-02
1.280000000000000000e+02 2.858378765866617308e-02
1.290000000000000000e+02 2.822091938813015705e-02
1.300000000000000000e+02 2.786961520103679174e-02
1.310000000000000000e+02 2.752958385644216008e-02
1.320000000000000000e+02 2.720045901814929432e-02
1.330000000000000000e+02 2.688191754333036851e-02
1.340000000000000000e+02 2.657361331924218417e-02
1.350000000000000000e+02 2.627519455338911056e-02
1.360000000000000000e+02 2.598630328981851867e-02
1.370000000000000000e+02 2.570658308762787531e-02
1.380000000000000000e+02 2.543567376585342821e-02
1.390000000000000000e+02 2.517323864795015242e-02
1.400000000000000000e+02 2.491889608662698277e-02
1.410000000000000000e+02 2.467232159288868659e-02
1.420000000000000000e+02 2.443318065287985313e-02
1.430000000000000000e+02 2.420112704237734058e-02
1.440000000000000000e+02 2.397584862388944457e-02
1.450000000000000000e+02 2.375704320767646482e-02
1.460000000000000000e+02 2.354438380101558925e-02
1.470000000000000000e+02 2.333759569476924131e-02
1.480000000000000000e+02 2.313640345343438709e-02
1.490000000000000000e+02 2.294052095098996630e-02
1.500000000000000000e+02 2.274969644492991216e-02
1.510000000000000000e+02 2.256369458435851516e-02
1.520000000000000000e+02 2.238226221011366604e-02
1.530000000000000000e+02 2.220517592767196763e-02
1.540000000000000000e+02 2.203224052320930729e-02
1.550000000000000000e+02 2.186324196297143030e-02
1.560000000000000000e+02 2.169799362656632882e-02
1.570000000000000000e+02 2.153631877908362274e-02
1.580000000000000000e+02 2.137805307317965087e-02
1.590000000000000000e+02 2.122304285041341429e-02
1.600000000000000000e+02 2.107113289140256224e-02
1.610000000000000000e+02 2.092219592301652192e-02
1.620000000000000000e+02 2.077610197324683550e-02
1.630000000000000000e+02 2.063272873383682413e-02
1.640000000000000000e+02 2.049196640707693501e-02
1.650000000000000000e+02 2.035370643155991893e-02
1.660000000000000000e+02 2.021784107227006175e-02
1.670000000000000000e+02 2.008428624126979908e-02
1.680000000000000000e+02 1.995294248706615606e-02
1.690000000000000000e+02 1.982372627265143253e-02
1.700000000000000000e+02 1.969656205267964269e-02
1.710000000000000000e+02 1.957135030025176567e-02
1.720000000000000000e+02 1.944802497346220446e-02
1.730000000000000000e+02 1.932649999056245890e-02
1.740000000000000000e+02 1.920670033092208850e-02
1.750000000000000000e+02 1.908856546186989134e-02
1.760000000000000000e+02 1.897199759291888846e-02
1.770000000000000000e+02 1.885693896078059414e-02
1.780000000000000000e+02 1.874330723853545946e-02
1.790000000000000000e+02 1.863102487065769822e-02
1.800000000000000000e+02 1.852002674002383234e-02
1.810000000000000000e+02 1.841022838654030394e-02
1.820000000000000000e+02 1.830157219450291237e-02
1.830000000000000000e+02 1.819398685218635153e-02
1.840000000000000000e+02 1.808742800868268219e-02
1.850000000000000000e+02 1.798183803187408669e-02
1.860000000000000000e+02 1.787720197309771580e-02
1.870000000000000000e+02 1.777352296903554618e-02
1.880000000000000000e+02 1.767082158913249254e-02
1.890000000000000000e+02 1.756915415872992159e-02
1.900000000000000000e+02 1.746858206966940899e-02
1.910000000000000000e+02 1.736919358111965739e-02
1.920000000000000000e+02 1.727107314988136910e-02
1.930000000000000000e+02 1.717429703939384045e-02
1.940000000000000000e+02 1.707891132053894825e-02
1.950000000000000000e+02 1.698495885376366185e-02
1.960000000000000000e+02 1.689244684692774862e-02
1.970000000000000000e+02 1.680136007909413531e-02
1.980000000000000000e+02 1.671166688692243829e-02
1.990000000000000000e+02 1.662334822912812232e-02
2.000000000000000000e+02 1.653634455847450765e-02
2.010000000000000000e+02 1.645063098343867158e-02
2.020000000000000000e+02 1.636616096416742758e-02
2.030000000000000000e+02 1.628290658563023158e-02
2.040000000000000000e+02 1.620083197228035926e-02
2.050000000000000000e+02 1.611990143713618734e-02
2.060000000000000000e+02 1.604009340406658407e-02
2.070000000000000000e+02 1.596137388640033947e-02
2.080000000000000000e+02 1.588372335101282534e-02
2.090000000000000000e+02 1.580710950827137959e-02
2.100000000000000000e+02 1.573151667002881116e-02
2.110000000000000000e+02 1.565691766564407394e-02
2.120000000000000000e+02 1.558329318168374077e-02
2.130000000000000000e+02 1.551061523587962329e-02
2.140000000000000000e+02 1.543887073891843029e-02
2.150000000000000000e+02 1.536803366791170480e-02
2.160000000000000000e+02 1.529808397814310522e-02
2.170000000000000000e+02 1.522900632576673630e-02
2.180000000000000000e+02 1.516077746710323484e-02
2.190000000000000000e+02 1.509338010220058826e-02
2.200000000000000000e+02 1.502679888394016679e-02
2.210000000000000000e+02 1.496100902243603994e-02
2.220000000000000000e+02 1.489600148815450539e-02
2.230000000000000000e+02 1.483175082714537768e-02
2.240000000000000000e+02 1.476824633250256417e-02
2.250000000000000000e+02 1.470546463427720336e-02
2.260000000000000000e+02 1.464339227258264382e-02
2.270000000000000000e+02 1.458201568915822727e-02
2.280000000000000000e+02 1.452131882197239994e-02
2.290000000000000000e+02 1.446128128361422009e-02
2.300000000000000000e+02 1.440189353296202589e-02
2.310000000000000000e+02 1.434313997693442352e-02
2.320000000000000000e+02 1.428499993624604385e-02
2.330000000000000000e+02 1.422746546024311783e-02
2.340000000000000000e+02 1.417051612870294172e-02
2.350000000000000000e+02 1.411414400408511627e-02
2.360000000000000000e+02 1.405832955650033501e-02
2.370000000000000000e+02 1.400306566003285680e-02
2.380000000000000000e+02 1.394833442608276949e-02
2.390000000000000000e+02 1.389412187334608355e-02
2.400000000000000000e+02 1.384041146593627432e-02
2.410000000000000000e+02 1.378719680102468564e-02
2.420000000000000000e+02 1.373446377760972198e-02
2.430000000000000000e+02 1.368219927356159604e-02
2.440000000000000000e+02 1.363038342286026355e-02
2.450000000000000000e+02 1.357901243299936694e-02
2.460000000000000000e+02 1.352807101422564932e-02
2.470000000000000000e+02 1.347754231091978332e-02
2.480000000000000000e+02 1.342741858885423967e-02
2.490000000000000000e+02 1.337768411392478013e-02
2.500000000000000000e+02 1.332832919907658495e-02
2.510000000000000000e+02 1.327934074185213933e-02
2.520000000000000000e+02 1.323069712179534771e-02
2.530000000000000000e+02 1.318239720264288879e-02
2.540000000000000000e+02 1.313442084618567270e-02
2.550000000000000000e+02 1.308676160695814057e-02
2.560000000000000000e+02 1.303939851216643318e-02
2.570000000000000000e+02 1.299232277983656397e-02
2.580000000000000000e+02 1.294551761173815679e-02
2.590000000000000000e+02 1.289897032188297432e-02
2.600000000000000000e+02 1.285267023286348030e-02
2.610000000000000000e+02 1.280659829519750596e-02
2.620000000000000000e+02 1.276074596138391387e-02
2.630000000000000000e+02 1.271509832370726865e-02
2.640000000000000000e+02 1.266964033836271569e-02
2.650000000000000000e+02 1.262436046383892153e-02
2.660000000000000000e+02 1.257924870154220054e-02
2.670000000000000000e+02 1.253429261635014523e-02
2.680000000000000000e+02 1.248948155052975045e-02
2.690000000000000000e+02 1.244480554155668987e-02
2.700000000000000000e+02 1.240025777339493276e-02
2.710000000000000000e+02 1.235583025930789107e-02
2.720000000000000000e+02 1.231151861978356694e-02
2.730000000000000000e+02 1.226731974276631595e-02
2.740000000000000000e+02 1.222323032435976634e-02
2.750000000000000000e+02 1.217924350262265983e-02
2.760000000000000000e+02 1.213537239477510167e-02
2.770000000000000000e+02 1.209160382129140059e-02
2.780000000000000000e+02 1.204794548198053969e-02
2.790000000000000000e+02 1.200439890827732607e-02
2.800000000000000000e+02 1.196096877647427094e-02
2.810000000000000000e+02 1.191765607199777796e-02
2.820000000000000000e+02 1.187446492349501954e-02
2.830000000000000000e+02 1.183139759696158651e-02
2.840000000000000000e+02 1.178845922451059354e-02
2.850000000000000000e+02 1.174565479724138349e-02
2.860000000000000000e+02 1.170298233280768138e-02
2.870000000000000000e+02 1.166045014588752878e-02
2.880000000000000000e+02 1.161805637547183752e-02
2.890000000000000000e+02 1.157580189549025501e-02
2.900000000000000000e+02 1.153369616509790536e-02
2.910000000000000000e+02 1.149173273553598384e-02
2.920000000000000000e+02 1.144991697010796540e-02
2.930000000000000000e+02 1.140825170540350417e-02
2.940000000000000000e+02 1.136673377361037580e-02
2.950000000000000000e+02 1.132536118910681955e-02
2.960000000000000000e+02 1.128414338808647437e-02
2.970000000000000000e+02 1.124307400869597844e-02
2.980000000000000000e+02 1.120215102595581089e-02
2.990000000000000000e+02 1.116137952114885055e-02
3.000000000000000000e+02 1.112075338164393752e-02
3.010000000000000000e+02 1.108027873809706680e-02
3.020000000000000000e+02 1.103994691510082858e-02
3.030000000000000000e+02 1.099976299721341054e-02
3.040000000000000000e+02 1.095971951089537606e-02
3.050000000000000000e+02 1.091982143412711243e-02
3.060000000000000000e+02 1.088006567123565166e-02
3.070000000000000000e+02 1.084044772629355960e-02
3.080000000000000000e+02 1.080096694015442171e-02
3.090000000000000000e+02 1.076162482620973172e-02
3.100000000000000000e+02 1.072241201220701899e-02
3.110000000000000000e+02 1.068333230049227887e-02
3.120000000000000000e+02 1.064438232977516982e-02
3.130000000000000000e+02 1.060555796976527139e-02
3.140000000000000000e+02 1.056686018293767973e-02
3.150000000000000000e+02 1.052828095466621164e-02
3.160000000000000000e+02 1.048982962440554896e-02
3.170000000000000000e+02 1.045149265682394218e-02
3.180000000000000000e+02 1.041327131937122910e-02
3.190000000000000000e+02 1.037516432819272222e-02
3.200000000000000000e+02 1.033716850072270883e-02
3.210000000000000000e+02 1.029928041500505903e-02
3.220000000000000000e+02 1.026149983492476159e-02
3.230000000000000000e+02 1.022382291221362281e-02
3.240000000000000000e+02 1.018625262612163004e-02
3.250000000000000000e+02 1.014878252625469809e-02
3.260000000000000000e+02 1.011141033841527620e-02
3.270000000000000000e+02 1.007413505093151217e-02
3.280000000000000000e+02 1.003695996769738905e-02
3.290000000000000000e+02 9.999871325483546819e-03
3.300000000000000000e+02 9.962880642832188868e-03
3.310000000000000000e+02 9.925978708184783617e-03
3.320000000000000000e+02 9.889166175760577548e-03
3.330000000000000000e+02 9.852441745304519466e-03
3.340000000000000000e+02 9.815805200390905622e-03
3.350000000000000000e+02 9.779252002463418789e-03
3.360000000000000000e+02 9.742786232605892688e-03
3.370000000000000000e+02 9.706399364634722693e-03
3.380000000000000000e+02 9.670096142063077868e-03
3.390000000000000000e+02 9.633874110322841744e-03
3.400000000000000000e+02 9.597730601707661624e-03
3.410000000000000000e+02 9.561670469579645545e-03
3.420000000000000000e+02 9.525685873128044573e-03
3.430000000000000000e+02 9.489781250889657224e-03
3.440000000000000000e+02 9.453954192573261681e-03
3.450000000000000000e+02 9.418201261463542834e-03
3.460000000000000000e+02 9.382528059442060003e-03
3.470000000000000000e+02 9.346928777214198389e-03
3.480000000000000000e+02 9.311406876904302146e-03
3.490000000000000000e+02 9.275958516808480506e-03
3.500000000000000000e+02 9.240587606679669802e-03
3.510000000000000000e+02 9.205290924595732963e-03
3.520000000000000000e+02 9.170067913894575096e-03
3.530000000000000000e+02 9.134919227163227490e-03
3.540000000000000000e+02 9.099845798995538637e-03
3.550000000000000000e+02 9.064847202264423101e-03
3.560000000000000000e+02 9.029924401907458639e-03
3.570000000000000000e+02 8.995078037387731901e-03
3.580000000000000000e+02 8.960305608228871788e-03
3.590000000000000000e+02 8.925606698788925153e-03
3.600000000000000000e+02 8.890988518607650590e-03
3.610000000000000000e+02 8.856441017445952288e-03
3.620000000000000000e+02 8.821973836448152376e-03
3.630000000000000000e+02 8.787580007922842634e-03
3.640000000000000000e+02 8.753265598575294890e-03
3.650000000000000000e+02 8.719029370468223475e-03
3.660000000000000000e+02 8.684867594217122316e-03
3.670000000000000000e+02 8.650789678957281764e-03
3.680000000000000000e+02 8.616787263290324322e-03
3.690000000000000000e+02 8.582867382961656411e-03
3.700000000000000000e+02 8.549027587499001546e-03
3.710000000000000000e+02 8.515268353244207639e-03
3.720000000000000000e+02 8.481594000653699603e-03
3.730000000000000000e+02 8.447998472053255825e-03
3.740000000000000000e+02 8.414490269847821335e-03
3.750000000000000000e+02 8.381066031928586027e-03
3.760000000000000000e+02 8.347725910796863560e-03
3.770000000000000000e+02 8.314473319371691595e-03
3.780000000000000000e+02 8.281305913779060321e-03
3.790000000000000000e+02 8.248229905019823990e-03
3.800000000000000000e+02 8.215242476982758182e-03
3.810000000000000000e+02 8.182343696912603923e-03
3.820000000000000000e+02 8.149537591770096567e-03
3.830000000000000000e+02 8.116822367800251292e-03
3.840000000000000000e+02 8.084201364131645903e-03
3.850000000000000000e+02 8.051672201651760563e-03
3.860000000000000000e+02 8.019241388115650598e-03
3.870000000000000000e+02 7.986906468159525249e-03
3.880000000000000000e+02 7.954668085347503179e-03
3.890000000000000000e+02 7.922531402107932039e-03
3.900000000000000000e+02 7.890492074206079468e-03
3.910000000000000000e+02 7.858556925033394550e-03
3.920000000000000000e+02 7.826721934991474894e-03
3.930000000000000000e+02 7.794988580594257657e-03
3.940000000000000000e+02 7.763363776234775797e-03
3.950000000000000000e+02 7.731841438828280719e-03
3.960000000000000000e+02 7.700429965009081279e-03
3.970000000000000000e+02 7.669121008144660391e-03
3.980000000000000000e+02 7.637924402043553759e-03
3.990000000000000000e+02 7.606838891547046573e-03
4.000000000000000000e+02 7.575865512922210117e-03
4.010000000000000000e+02 7.545005105664605131e-03
4.020000000000000000e+02 7.514255220140778936e-03
4.030000000000000000e+02 7.483620471974413400e-03
4.040000000000000000e+02 7.453104192918799317e-03
4.050000000000000000e+02 7.422700991003530931e-03
4.060000000000000000e+02 7.392413864315127738e-03
4.070000000000000000e+02 7.362247981857579331e-03
4.080000000000000000e+02 7.332196335763862052e-03
4.090000000000000000e+02 7.302261768376467482e-03
4.100000000000000000e+02 7.272447071188190351e-03
4.110000000000000000e+02 7.242745798730996359e-03
4.120000000000000000e+02 7.213161736969499367e-03
4.130000000000000000e+02 7.183687163950840116e-03
4.140000000000000000e+02 7.154320891755833710e-03
4.150000000000000000e+02 7.125062716242597932e-03
4.160000000000000000e+02 7.095901411532026283e-03
4.170000000000000000e+02 7.066827720967484849e-03
4.180000000000000000e+02 7.037837824161588714e-03
4.190000000000000000e+02 7.008914443284790588e-03
4.200000000000000000e+02 6.980050746710124952e-03
4.210000000000000000e+02 6.951219402265579154e-03
4.220000000000000000e+02 6.922398540281145089e-03
4.230000000000000000e+02 6.893568786601047410e-03
4.240000000000000000e+02 6.864693281057214665e-03
4.250000000000000000e+02 6.835743111632745610e-03
4.260000000000000000e+02 6.806678211808460562e-03
