0.000000000000000000e+00 5.782446297646018918e-01
1.000000000000000000e+00 5.157085026027594665e-01
2.000000000000000000e+00 4.177334424723478379e-01
3.000000000000000000e+00 2.817046283256282591e-01
4.000000000000000000e+00 1.625532160135973181e-01
5.000000000000000000e+00 1.163947214910600880e-01
6.000000000000000000e+00 1.056429123010389076e-01
7.000000000000000000e+00 9.351391046543017227e-02
8.000000000000000000e+00 8.331073756404938635e-02
9.000000000000000000e+00 7.473340797498780053e-02
1.000000000000000000e+01 6.719287661129642875e-02
1.100000000000000000e+01 6.051147634108605677e-02
1.200000000000000000e+01 5.461137731742782275e-02
1.300000000000000000e+01 4.944439502166228517e-02
1.400000000000000000e+01 4.496896424257107450e-02
1.500000000000000000e+01 4.113967780366566129e-02
1.600000000000000000e+01 3.790243920090571872e-02
1.700000000000000000e+01 3.519376806001761615e-02
1.800000000000000000e+01 3.294316669893238014e-02
1.900000000000000000e+01 3.107778417201924673e-02
2.000000000000000000e+01 2.952756302678716596e-02
2.100000000000000000e+01 2.822919931027620746e-02
2.200000000000000000e+01 2.712880762724865710e-02
2.300000000000000000e+01 2.618234589622176617e-02
2.400000000000000000e+01 2.535520575226011750e-02
2.500000000000000000e+01 2.462081424285236103e-02
2.600000000000000000e+01 2.395912671224667903e-02
2.700000000000000000e+01 2.335520664666902724e-02
2.800000000000000000e+01 2.279803452258592419e-02
2.900000000000000000e+01 2.227946184924896322e-02
3.000000000000000000e+01 2.179351949261806518e-02
3.100000000000000000e+01 2.133583710306107342e-02
3.200000000000000000e+01 2.090316179545613148e-02
3.300000000000000000e+01 2.049308427892150911e-02
3.400000000000000000e+01 2.010374429275014682e-02
3.500000000000000000e+01 1.973368078625956784e-02
3.600000000000000000e+01 1.938170769471210531e-02
3.700000000000000000e+01 1.904683663951690573e-02
3.800000000000000000e+01 1.872817562899688551e-02
3.900000000000000000e+01 1.842492121890774645e-02
4.000000000000000000e+01 1.813634777664757322e-02
4.100000000000000000e+01 1.786168915201171228e-02
4.200000000000000000e+01 1.760022214828279793e-02
4.300000000000000000e+01 1.735122396779776449e-02
4.400000000000000000e+01 1.711393674992387273e-02
4.500000000000000000e+01 1.688760722891653049e-02
4.600000000000000000e+01 1.667147372597966096e-02
4.700000000000000000e+01 1.646480120179317011e-02
4.800000000000000000e+01 1.626696534177930753e-02
4.900000000000000000e+01 1.607752926258100221e-02
5.000000000000000000e+01 1.589623631777722576e-02
5.100000000000000000e+01 1.572313214255762273e-02
5.200000000000000000e+01 1.555830474332816141e-02
5.300000000000000000e+01 1.540172058480641752e-02
5.400000000000000000e+01 1.525268863851441010e-02
5.500000000000000000e+01 1.510913362187553746e-02
5.600000000000000000e+01 1.496689849656580862e-02
5.700000000000000000e+01 1.481935265615577126e-02
