0.000000000000000000e+00 7.667537332721580112e-01
1.000000000000000000e+00 6.907705796121766939e-01
2.000000000000000000e+00 5.769991848174721438e-01
3.000000000000000000e+00 4.253116540748066998e-01
4.000000000000000000e+00 2.583090183611684298e-01
5.000000000000000000e+00 1.295271722213316434e-01
6.000000000000000000e+00 8.075763383387815630e-02
7.000000000000000000e+00 7.220181387238776283e-02
8.000000000000000000e+00 6.621878352617391328e-02
9.000000000000000000e+00 6.039873335327838183e-02
1.000000000000000000e+01 5.514703474908536074e-02
1.100000000000000000e+01 5.043414080162660074e-02
1.200000000000000000e+01 4.624525155794451114e-02
1.300000000000000000e+01 4.254466553816325936e-02
1.400000000000000000e+01 3.929258991954465846e-02
1.500000000000000000e+01 3.644861064339376122e-02
1.600000000000000000e+01 3.397264867240847724e-02
1.700000000000000000e+01 3.182562534874303767e-02
1.800000000000000000e+01 2.996991590169632499e-02
1.900000000000000000e+01 2.837005621312407508e-02
2.000000000000000000e+01 2.699319610850461557e-02
2.100000000000000000e+01 2.580960879282908141e-02
2.200000000000000000e+01 2.479270085111862088e-02
2.300000000000000000e+01 2.391893885225075331e-02
2.400000000000000000e+01 2.316767611666517221e-02
2.500000000000000000e+01 2.252081228127179868e-02
2.600000000000000000e+01 2.196244779862035340e-02
2.700000000000000000e+01 2.147869391301148595e-02
2.800000000000000000e+01 2.105739505150008156e-02
2.900000000000000000e+01 2.068797475940594571e-02
3.000000000000000000e+01 2.036134333841973371e-02
3.100000000000000000e+01 2.006972098310776109e-02
3.200000000000000000e+01 1.980655658519087439e-02
3.300000000000000000e+01 1.956645914757918284e-02
3.400000000000000000e+01 1.934498489622283809e-02
3.500000000000000000e+01 1.913860632584596030e-02
3.600000000000000000e+01 1.894448854290545908e-02
3.700000000000000000e+01 1.876044155178645603e-02
3.800000000000000000e+01 1.858475284056833321e-02
3.900000000000000000e+01 1.841611440534244790e-02
4.000000000000000000e+01 1.825351868965289018e-02
4.100000000000000000e+01 1.809618440166815140e-02
4.200000000000000000e+01 1.794352628902834076e-02
4.300000000000000000e+01 1.779504943542184470e-02
4.400000000000000000e+01 1.765040428616294552e-02
4.500000000000000000e+01 1.750927215521524624e-02
4.600000000000000000e+01 1.737141271162569861e-02
4.700000000000000000e+01 1.723660113651943881e-02
4.800000000000000000e+01 1.710466989291705223e-02
4.900000000000000000e+01 1.697545087387153373e-02
5.000000000000000000e+01 1.684881546511906095e-02
5.100000000000000000e+01 1.672462392239467549e-02
5.200000000000000000e+01 1.660277165215187992e-02
5.300000000000000000e+01 1.648315546479649576e-02
5.400000000000000000e+01 1.636566362735140251e-02
5.500000000000000000e+01 1.625022103446114100e-02
5.600000000000000000e+01 1.613670941736797954e-02
5.700000000000000000e+01 1.602508937588137741e-02
5.800000000000000000e+01 1.591521915189857139e-02
5.900000000000000000e+01 1.580705627815495729e-02
6.000000000000000000e+01 1.570049556784215705e-02
6.100000000000000000e+01 1.559546298752947577e-02
6.200000000000000000e+01 1.549188626796500767e-02
6.300000000000000000e+01 1.538966373068509537e-02
6.400000000000000000e+01 1.528874048691142816e-02
