0.000000000000000000e+00 7.849250698513362545e-01
1.000000000000000000e+00 7.400748577793599958e-01
2.000000000000000000e+00 6.081558533416440149e-01
3.000000000000000000e+00 4.667313751539455269e-01
4.000000000000000000e+00 3.239132635693302564e-01
5.000000000000000000e+00 1.854607004876148435e-01
6.000000000000000000e+00 9.562794885290377966e-02
7.000000000000000000e+00 7.385423252811669503e-02
8.000000000000000000e+00 6.861939422940981081e-02
9.000000000000000000e+00 6.066852507050168181e-02
1.000000000000000000e+01 5.306227036934803992e-02
1.100000000000000000e+01 4.637148780581124008e-02
1.200000000000000000e+01 4.114260101701781858e-02
1.300000000000000000e+01 3.686776844235401668e-02
1.400000000000000000e+01 3.296832744456365538e-02
1.500000000000000000e+01 2.967893917517544500e-02
1.600000000000000000e+01 2.741930344426246266e-02
1.700000000000000000e+01 2.581007955051913688e-02
1.800000000000000000e+01 2.455871577629186592e-02
1.900000000000000000e+01 2.354569424055490828e-02
2.000000000000000000e+01 2.269426618571543375e-02
2.100000000000000000e+01 2.196268876128917857e-02
2.200000000000000000e+01 2.132952858758795436e-02
2.300000000000000000e+01 2.078393881414163091e-02
2.400000000000000000e+01 2.031202412261827114e-02
2.500000000000000000e+01 1.989787811597622594e-02
2.600000000000000000e+01 1.952752302854834920e-02
2.700000000000000000e+01 1.919144185719730972e-02
2.800000000000000000e+01 1.888320827661140247e-02
2.900000000000000000e+01 1.859848667930314586e-02
3.000000000000000000e+01 1.833405686062979101e-02
3.100000000000000000e+01 1.808753647778713058e-02
3.200000000000000000e+01 1.785683056954509226e-02
3.300000000000000000e+01 1.764024275085465318e-02
3.400000000000000000e+01 1.743621640711366660e-02
3.500000000000000000e+01 1.724341551585569995e-02
3.600000000000000000e+01 1.706061340306566643e-02
3.700000000000000000e+01 1.688676051980938717e-02
3.800000000000000000e+01 1.672090342707584221e-02
3.900000000000000000e+01 1.656217658438718238e-02
4.000000000000000000e+01 1.640985769463362137e-02
4.100000000000000000e+01 1.626328016629675216e-02
4.200000000000000000e+01 1.612180795793202379e-02
4.300000000000000000e+01 1.598490816555054456e-02
4.400000000000000000e+01 1.585208493480927405e-02
4.500000000000000000e+01 1.572284738940275470e-02
4.600000000000000000e+01 1.559680271741618017e-02
4.700000000000000000e+01 1.547357956020188087e-02
4.800000000000000000e+01 1.535282731061150471e-02
