0.000000000000000000e+00 7.648023513828448028e-01
1.000000000000000000e+00 6.812868210032594352e-01
2.000000000000000000e+00 5.804292310689810330e-01
3.000000000000000000e+00 4.505713828876388716e-01
4.000000000000000000e+00 3.058736436751415821e-01
5.000000000000000000e+00 1.834639906863866632e-01
6.000000000000000000e+00 1.218825540819165471e-01
7.000000000000000000e+00 1.010171538141575870e-01
8.000000000000000000e+00 9.053784919766910688e-02
9.000000000000000000e+00 8.182824797884558077e-02
1.000000000000000000e+01 7.464178394865345068e-02
1.100000000000000000e+01 6.855522062051987164e-02
1.200000000000000000e+01 6.323480603903525177e-02
1.300000000000000000e+01 5.856083297995212655e-02
1.400000000000000000e+01 5.444656169130483725e-02
1.500000000000000000e+01 5.083533935428511535e-02
1.600000000000000000e+01 4.767333285675365295e-02
1.700000000000000000e+01 4.490867577264699706e-02
1.800000000000000000e+01 4.248705444552281635e-02
1.900000000000000000e+01 4.035731058729141035e-02
2.000000000000000000e+01 3.848717713997872741e-02
2.100000000000000000e+01 3.688278383889784240e-02
2.200000000000000000e+01 3.555449791347233685e-02
2.300000000000000000e+01 3.441828304177527165e-02
2.400000000000000000e+01 3.343196055449887405e-02
2.500000000000000000e+01 3.257912287637709098e-02
2.600000000000000000e+01 3.183048268894401317e-02
2.700000000000000000e+01 3.117337957466567722e-02
2.800000000000000000e+01 3.058471793741425471e-02
2.900000000000000000e+01 3.005630686276624872e-02
3.000000000000000000e+01 2.957301362869682940e-02
3.100000000000000000e+01 2.913005754025022737e-02
3.200000000000000000e+01 2.871813832965931096e-02
3.300000000000000000e+01 2.833461212626117720e-02
3.400000000000000000e+01 2.797384821809869096e-02
3.500000000000000000e+01 2.763423786846344252e-02
3.600000000000000000e+01 2.731216475093309684e-02
3.700000000000000000e+01 2.700634232795997430e-02
3.800000000000000000e+01 2.671426316379188134e-02
3.900000000000000000e+01 2.643473466696008231e-02
4.000000000000000000e+01 2.616591432701883754e-02
4.100000000000000000e+01 2.590675911539012596e-02
4.200000000000000000e+01 2.565588865470135038e-02
4.300000000000000000e+01 2.541244847663497869e-02
4.400000000000000000e+01 2.517542207571662680e-02
4.500000000000000000e+01 2.494415470651247316e-02
4.600000000000000000e+01 2.471792359752562548e-02
4.700000000000000000e+01 2.449625641137034501e-02
4.800000000000000000e+01 2.427861796589286802e-02
4.900000000000000000e+01 2.406467125395891915e-02
5.000000000000000000e+01 2.385408242954384708e-02
5.100000000000000000e+01 2.364658760076586777e-02
5.200000000000000000e+01 2.344194466332633758e-02
5.300000000000000000e+01 2.324000502559857989e-02
5.400000000000000000e+01 2.304060072170551962e-02
5.500000000000000000e+01 2.284363662570639691e-02
5.600000000000000000e+01 2.264898767812463173e-02
