0.000000000000000000e+00 4.307763458037040436e+03
1.000000000000000000e+00 4.134365590270136636e+03
2.000000000000000000e+00 3.937508667986157889e+03
3.000000000000000000e+00 3.689898473175478557e+03
4.000000000000000000e+00 3.355875042901912366e+03
5.000000000000000000e+00 2.944913071430904893e+03
6.000000000000000000e+00 2.460047425579017272e+03
7.000000000000000000e+00 1.910717804505791491e+03
8.000000000000000000e+00 1.326455244682204466e+03
9.000000000000000000e+00 7.707227072044157694e+02
1.000000000000000000e+01 3.477261772676253031e+02
1.100000000000000000e+01 1.167418971645160468e+02
1.200000000000000000e+01 3.372696103528141975e+01
1.300000000000000000e+01 1.651449448099826256e+01
1.400000000000000000e+01 1.531636545630696666e+01
1.500000000000000000e+01 1.567764686345135949e+01
1.600000000000000000e+01 1.575905239629939558e+01
1.700000000000000000e+01 1.566681617982423269e+01
1.800000000000000000e+01 1.551726216056817087e+01
1.900000000000000000e+01 1.534900289697205267e+01
2.000000000000000000e+01 1.517193383299155407e+01
2.100000000000000000e+01 1.498828149415080446e+01
2.200000000000000000e+01 1.479869200644070126e+01
2.300000000000000000e+01 1.460340451064821288e+01
2.400000000000000000e+01 1.440294988995129444e+01
2.500000000000000000e+01 1.419711105465154333e+01
2.600000000000000000e+01 1.398673144682035030e+01
2.700000000000000000e+01 1.377164226985523321e+01
2.800000000000000000e+01 1.355234795568091144e+01
2.900000000000000000e+01 1.332920486912209945e+01
3.000000000000000000e+01 1.310228407105535986e+01
3.100000000000000000e+01 1.287198522220641195e+01
3.200000000000000000e+01 1.263875158899791629e+01
3.300000000000000000e+01 1.240257397654768035e+01
3.400000000000000000e+01 1.216408903780721218e+01
3.500000000000000000e+01 1.192331691200412003e+01
3.600000000000000000e+01 1.168075213197972850e+01
3.700000000000000000e+01 1.143663515073811254e+01
3.800000000000000000e+01 1.119127383030636125e+01
3.900000000000000000e+01 1.094497704297684493e+01
4.000000000000000000e+01 1.069807076406612723e+01
4.100000000000000000e+01 1.045080873800087495e+01
4.200000000000000000e+01 1.020361899910166770e+01
4.300000000000000000e+01 9.956650541360739126e+00
4.400000000000000000e+01 9.710311533037152998e+00
4.500000000000000000e+01 9.464811083442583595e+00
4.600000000000000000e+01 9.220504955165612415e+00
4.700000000000000000e+01 8.977753706461697902e+00
4.800000000000000000e+01 8.736603324386802427e+00
4.900000000000000000e+01 8.497584247758323883e+00
5.000000000000000000e+01 8.260822324152760743e+00
5.100000000000000000e+01 8.026631127332967353e+00
5.200000000000000000e+01 7.795157147399280895e+00
5.300000000000000000e+01 7.566896128199312344e+00
5.400000000000000000e+01 7.341803340629910579e+00
5.500000000000000000e+01 7.120266547682366998e+00
5.600000000000000000e+01 6.902415984406129468e+00
5.700000000000000000e+01 6.688576092659069161e+00
5.800000000000000000e+01 6.478820922321305353e+00
5.900000000000000000e+01 6.273391153360880601e+00
6.000000000000000000e+01 6.072463146318652250e+00
6.100000000000000000e+01 5.876087035665298330e+00
6.200000000000000000e+01 5.684687900763991664e+00
6.300000000000000000e+01 5.498069081270393177e+00
6.400000000000000000e+01 5.316559860058552189e+00
6.500000000000000000e+01 5.140169060842542770e+00
6.600000000000000000e+01 4.969120892260550093e+00
6.700000000000000000e+01 4.803269589690591701e+00
6.800000000000000000e+01 4.643047549662120410e+00
6.900000000000000000e+01 4.487985109464178279e+00
7.000000000000000000e+01 4.338725812197314902e+00
7.100000000000000000e+01 4.194761179477135116e+00
7.200000000000000000e+01 4.056594657702256690e+00
7.300000000000000000e+01 3.923748529862844503e+00
7.400000000000000000e+01 3.796574188844882070e+00
7.500000000000000000e+01 3.674849465376251345e+00
7.600000000000000000e+01 3.558635932909452571e+00
7.700000000000000000e+01 3.447817395525368589e+00
7.800000000000000000e+01 3.342389107545002513e+00
7.900000000000000000e+01 3.242225032448350586e+00
8.000000000000000000e+01 3.147270144897281074e+00
8.100000000000000000e+01 3.057380175304682535e+00
8.200000000000000000e+01 2.972512760910805518e+00
8.300000000000000000e+01 2.892546681500930195e+00
8.400000000000000000e+01 2.817278355287784031e+00
8.500000000000000000e+01 2.746630383642311823e+00
8.600000000000000000e+01 2.680475851746348059e+00
8.700000000000000000e+01 2.618653682991042508e+00
8.800000000000000000e+01 2.561008801670666468e+00
8.900000000000000000e+01 2.507338399835698173e+00
9.000000000000000000e+01 2.457605285961697472e+00
9.100000000000000000e+01 2.411467389870434186e+00
9.200000000000000000e+01 2.368868249135246185e+00
9.300000000000000000e+01 2.329659011777321265e+00
9.400000000000000000e+01 2.293582127407358229e+00
9.500000000000000000e+01 2.260584397504663112e+00
9.600000000000000000e+01 2.230361017163527748e+00
9.700000000000000000e+01 2.202869966962373027e+00
9.800000000000000000e+01 2.177885972634586942e+00
9.900000000000000000e+01 2.155197499068121747e+00
1.000000000000000000e+02 2.134780816447000351e+00
1.010000000000000000e+02 2.116379795365324945e+00
1.020000000000000000e+02 2.099885507088119940e+00
1.030000000000000000e+02 2.085161612032581324e+00
1.040000000000000000e+02 2.072012695193234944e+00
1.050000000000000000e+02 2.060337381518173583e+00
1.060000000000000000e+02 2.050069025496937591e+00
1.070000000000000000e+02 2.040971388545585796e+00
1.080000000000000000e+02 2.032970619017158143e+00
1.090000000000000000e+02 2.025939006679756904e+00
1.100000000000000000e+02 2.019832456337585569e+00
1.110000000000000000e+02 2.014424948668202653e+00
1.120000000000000000e+02 2.009690942560219185e+00
1.130000000000000000e+02 2.005517162734000713e+00
1.140000000000000000e+02 2.001807762977708460e+00
1.150000000000000000e+02 1.998432281052629822e+00
1.160000000000000000e+02 1.995337134339421503e+00
1.170000000000000000e+02 1.992415273758575855e+00
1.180000000000000000e+02 1.989629093563847428e+00
1.190000000000000000e+02 1.986859539416835796e+00
1.200000000000000000e+02 1.984041400734088523e+00
1.210000000000000000e+02 1.981118947308677436e+00
1.220000000000000000e+02 1.978001595864453233e+00
1.230000000000000000e+02 1.974678872593768286e+00
1.240000000000000000e+02 1.970985723638285725e+00
1.250000000000000000e+02 1.966863206565494071e+00
1.260000000000000000e+02 1.962214906214208465e+00
