0.000000000000000000e+00 7.942722147481944273e-01
1.000000000000000000e+00 7.712705865499585034e-01
2.000000000000000000e+00 7.186675410807391584e-01
3.000000000000000000e+00 6.260618148561648555e-01
4.000000000000000000e+00 4.812153367808732485e-01
5.000000000000000000e+00 3.087196147328011842e-01
6.000000000000000000e+00 1.735797404301553382e-01
7.000000000000000000e+00 1.025150361934295817e-01
8.000000000000000000e+00 8.092595400058266719e-02
9.000000000000000000e+00 7.482387044566429779e-02
1.000000000000000000e+01 6.904894755341017820e-02
1.100000000000000000e+01 6.349251094348838664e-02
1.200000000000000000e+01 5.846388577255659524e-02
1.300000000000000000e+01 5.395656159621574355e-02
1.400000000000000000e+01 4.993398347157317757e-02
1.500000000000000000e+01 4.635967577416492957e-02
1.600000000000000000e+01 4.319811891167119750e-02
1.700000000000000000e+01 4.041339643502993989e-02
1.800000000000000000e+01 3.797026062625628862e-02
1.900000000000000000e+01 3.583312865725851032e-02
2.000000000000000000e+01 3.396335028313796078e-02
2.100000000000000000e+01 3.231722454049844317e-02
2.200000000000000000e+01 3.085552799650789074e-02
2.300000000000000000e+01 2.956191677465263429e-02
2.400000000000000000e+01 2.842662395505337822e-02
2.500000000000000000e+01 2.744379150674298648e-02
2.600000000000000000e+01 2.660143547670994896e-02
2.700000000000000000e+01 2.585947654669404003e-02
2.800000000000000000e+01 2.518564607257055277e-02
2.900000000000000000e+01 2.456666537752529716e-02
3.000000000000000000e+01 2.399326022219025120e-02
3.100000000000000000e+01 2.345868809724374615e-02
3.200000000000000000e+01 2.295757667275376973e-02
3.300000000000000000e+01 2.248572990433798241e-02
3.400000000000000000e+01 2.203978165818202412e-02
3.500000000000000000e+01 2.161704579266065726e-02
3.600000000000000000e+01 2.121528973703206214e-02
3.700000000000000000e+01 2.083267994506346477e-02
3.800000000000000000e+01 2.046766412697588813e-02
3.900000000000000000e+01 2.011894706451998124e-02
4.000000000000000000e+01 1.978541251920567720e-02
4.100000000000000000e+01 1.946610361220828256e-02
4.200000000000000000e+01 1.916013342224675772e-02
4.300000000000000000e+01 1.886677468774326100e-02
4.400000000000000000e+01 1.858532552243728417e-02
4.500000000000000000e+01 1.831515771633504194e-02
4.600000000000000000e+01 1.805569330010030338e-02
4.700000000000000000e+01 1.780636456702214612e-02
4.800000000000000000e+01 1.756667575514725063e-02
4.900000000000000000e+01 1.733612095963701916e-02
5.000000000000000000e+01 1.711423040219898703e-02
5.100000000000000000e+01 1.690056355271361485e-02
5.200000000000000000e+01 1.669468446723748958e-02
5.300000000000000000e+01 1.649617897483728404e-02
5.400000000000000000e+01 1.630466283653248319e-02
5.500000000000000000e+01 1.611975767025424638e-02
5.600000000000000000e+01 1.594111275160443181e-02
5.700000000000000000e+01 1.576841080670237163e-02
5.800000000000000000e+01 1.560136232082578664e-02
5.900000000000000000e+01 1.543970564819537213e-02
6.000000000000000000e+01 1.528320085987354242e-02
6.100000000000000000e+01 1.513165485994084382e-02
6.200000000000000000e+01 1.498486775568802151e-02
6.300000000000000000e+01 1.484268069137072675e-02
6.400000000000000000e+01 1.470491706507783686e-02
6.500000000000000000e+01 1.457139897956136361e-02
6.600000000000000000e+01 1.444193379397864033e-02
6.700000000000000000e+01 1.431629422846932356e-02
6.800000000000000000e+01 1.419431913072798958e-02
6.900000000000000000e+01 1.407573963662204185e-02
7.000000000000000000e+01 1.396036288356493869e-02
7.100000000000000000e+01 1.384799143452371262e-02
7.200000000000000000e+01 1.373837848260754495e-02
7.300000000000000000e+01 1.363133504833293277e-02
7.400000000000000000e+01 1.352666855483715402e-02
7.500000000000000000e+01 1.342417976493784880e-02
7.600000000000000000e+01 1.332371108210177006e-02
7.700000000000000000e+01 1.322506838483738893e-02
7.800000000000000000e+01 1.312809766737958912e-02
7.900000000000000000e+01 1.303266546878492811e-02
8.000000000000000000e+01 1.293863538327000122e-02
8.100000000000000000e+01 1.284587569441105609e-02
8.200000000000000000e+01 1.275429820221405004e-02
8.300000000000000000e+01 1.266381855325268875e-02
8.400000000000000000e+01 1.257432705159938595e-02
8.500000000000000000e+01 1.248579908300719195e-02
8.600000000000000000e+01 1.239817105528931429e-02
8.700000000000000000e+01 1.231139366753445687e-02
8.800000000000000000e+01 1.222548568416156715e-02
8.900000000000000000e+01 1.214039777468079763e-02
9.000000000000000000e+01 1.205614918225659561e-02
9.100000000000000000e+01 1.197274718063620971e-02
9.200000000000000000e+01 1.189022854410520282e-02
9.300000000000000000e+01 1.180857679764938002e-02
9.400000000000000000e+01 1.172782734484013531e-02
9.500000000000000000e+01 1.164800486923477617e-02
9.600000000000000000e+01 1.156914289862525508e-02
9.700000000000000000e+01 1.149123612727329102e-02
9.800000000000000000e+01 1.141431105211428848e-02
9.900000000000000000e+01 1.133836777497867002e-02
1.000000000000000000e+02 1.126343215004101291e-02
1.010000000000000000e+02 1.118947227300126114e-02
1.020000000000000000e+02 1.111648860962295531e-02
1.030000000000000000e+02 1.104446723605941212e-02
