0.000000000000000000e+00 7.788167156454471884e-01
1.000000000000000000e+00 7.517376452228835548e-01
2.000000000000000000e+00 7.081557457266973721e-01
3.000000000000000000e+00 6.167117197469761392e-01
4.000000000000000000e+00 4.716212398119929983e-01
5.000000000000000000e+00 3.132664311734447149e-01
6.000000000000000000e+00 1.929060575930366672e-01
7.000000000000000000e+00 1.292039899628683319e-01
8.000000000000000000e+00 1.018697164711379194e-01
9.000000000000000000e+00 9.152538776781263263e-02
1.000000000000000000e+01 8.529385927703564407e-02
1.100000000000000000e+01 7.959879909195302639e-02
1.200000000000000000e+01 7.417140343100878108e-02
1.300000000000000000e+01 6.911123483876077667e-02
1.400000000000000000e+01 6.444806490417641365e-02
1.500000000000000000e+01 6.017235939654005245e-02
1.600000000000000000e+01 5.626537964592145252e-02
1.700000000000000000e+01 5.270818870283291990e-02
1.800000000000000000e+01 4.948282874101746914e-02
1.900000000000000000e+01 4.657182138294721496e-02
2.000000000000000000e+01 4.395735537639559876e-02
2.100000000000000000e+01 4.162075736684883731e-02
2.200000000000000000e+01 3.954221731475004997e-02
2.300000000000000000e+01 3.770084074782522471e-02
2.400000000000000000e+01 3.607477267305634477e-02
2.500000000000000000e+01 3.464167554848095881e-02
2.600000000000000000e+01 3.337926803374093032e-02
2.700000000000000000e+01 3.226579688207063812e-02
2.800000000000000000e+01 3.128066430408180110e-02
2.900000000000000000e+01 3.040477883367337375e-02
3.000000000000000000e+01 2.962102982363721757e-02
3.100000000000000000e+01 2.891429513221099173e-02
3.200000000000000000e+01 2.827161049904211229e-02
3.300000000000000000e+01 2.768203270783033826e-02
3.400000000000000000e+01 2.713655812498510719e-02
3.500000000000000000e+01 2.662777597862503454e-02
3.600000000000000000e+01 2.614977843178300718e-02
3.700000000000000000e+01 2.569787773737380529e-02
3.800000000000000000e+01 2.526840339514540429e-02
3.900000000000000000e+01 2.485861000979745772e-02
4.000000000000000000e+01 2.446647529396782025e-02
4.100000000000000000e+01 2.409070866499209845e-02
4.200000000000000000e+01 2.373062205175225856e-02
4.300000000000000000e+01 2.338603205010946623e-02
4.400000000000000000e+01 2.305700463558870220e-02
4.500000000000000000e+01 2.274358460926094797e-02
4.600000000000000000e+01 2.244558633879819784e-02
4.700000000000000000e+01 2.216243507940183696e-02
4.800000000000000000e+01 2.189328289074011710e-02
4.900000000000000000e+01 2.163704814592050732e-02
5.000000000000000000e+01 2.139266555565733086e-02
5.100000000000000000e+01 2.115906001896756400e-02
5.200000000000000000e+01 2.093526856752274054e-02
5.300000000000000000e+01 2.072043343639457663e-02
5.400000000000000000e+01 2.051381150196873032e-02
5.500000000000000000e+01 2.031474692265083232e-02
5.600000000000000000e+01 2.012264006090750540e-02
5.700000000000000000e+01 1.993700140489130732e-02
5.800000000000000000e+01 1.975736372565004006e-02
5.900000000000000000e+01 1.958328458582447862e-02
6.000000000000000000e+01 1.941440137294404150e-02
6.100000000000000000e+01 1.925037482320820365e-02
