0.000000000000000000e+00 8.172776121612125300e-01
1.000000000000000000e+00 7.600936914652102194e-01
2.000000000000000000e+00 6.746285597146491897e-01
3.000000000000000000e+00 4.665372817067124922e-01
4.000000000000000000e+00 2.501864844116030717e-01
5.000000000000000000e+00 1.761595713576820932e-01
6.000000000000000000e+00 1.634318097845957884e-01
7.000000000000000000e+00 1.412897350899626758e-01
8.000000000000000000e+00 1.245258440209446732e-01
9.000000000000000000e+00 1.101225941651866741e-01
1.000000000000000000e+01 9.783054962312100200e-02
1.100000000000000000e+01 8.707599907687511853e-02
1.200000000000000000e+01 7.771350135164449557e-02
1.300000000000000000e+01 6.953328460723377791e-02
1.400000000000000000e+01 6.242049033757067489e-02
1.500000000000000000e+01 5.625271622788293596e-02
1.600000000000000000e+01 5.092878480465530544e-02
1.700000000000000000e+01 4.634795013363155608e-02
1.800000000000000000e+01 4.241797678720893305e-02
1.900000000000000000e+01 3.905214790527609947e-02
2.000000000000000000e+01 3.617212339847938191e-02
2.100000000000000000e+01 3.370733996883400890e-02
2.200000000000000000e+01 3.159544177453988550e-02
2.300000000000000000e+01 2.978209732716638816e-02
2.400000000000000000e+01 2.822054463902406649e-02
2.500000000000000000e+01 2.687094291118912598e-02
2.600000000000000000e+01 2.569975070514999085e-02
2.700000000000000000e+01 2.467876267983084085e-02
2.800000000000000000e+01 2.378443579617696424e-02
2.900000000000000000e+01 2.299715249026942215e-02
3.000000000000000000e+01 2.230050270903724541e-02
3.100000000000000000e+01 2.168082221716232522e-02
3.200000000000000000e+01 2.112666952847999310e-02
3.300000000000000000e+01 2.062859169174897922e-02
3.400000000000000000e+01 2.017882334411637280e-02
3.500000000000000000e+01 1.977114714409479446e-02
3.600000000000000000e+01 1.940061939859253834e-02
3.700000000000000000e+01 1.906311463602847547e-02
3.800000000000000000e+01 1.875471125923022092e-02
3.900000000000000000e+01 1.847120163680511171e-02
4.000000000000000000e+01 1.820836633392578299e-02
4.100000000000000000e+01 1.796267760931559779e-02
4.200000000000000000e+01 1.773158257323072945e-02
4.300000000000000000e+01 1.751334199943360009e-02
4.400000000000000000e+01 1.730653118981182945e-02
4.500000000000000000e+01 1.710953357074919412e-02
4.600000000000000000e+01 1.691977016141201981e-02
4.700000000000000000e+01 1.673113632137522913e-02
4.800000000000000000e+01 1.652643356799375629e-02
4.900000000000000000e+01 1.628171216344238836e-02
5.000000000000000000e+01 1.604584245084082761e-02
5.100000000000000000e+01 1.588137852563810057e-02
5.200000000000000000e+01 1.573457957852879285e-02
5.300000000000000000e+01 1.558799517058721829e-02
5.400000000000000000e+01 1.545829513324176348e-02
5.500000000000000000e+01 1.531944011515244848e-02
5.600000000000000000e+01 1.519313357825449219e-02
5.700000000000000000e+01 1.506246423072507903e-02
5.800000000000000000e+01 1.494019091146954990e-02
5.900000000000000000e+01 1.481843922567938066e-02
6.000000000000000000e+01 1.470138978559584406e-02
6.100000000000000000e+01 1.458658014984945059e-02
6.200000000000000000e+01 1.447434425595135916e-02
6.300000000000000000e+01 1.436419567558240920e-02
6.400000000000000000e+01 1.425573620632706283e-02
6.500000000000000000e+01 1.414878692990781568e-02
6.600000000000000000e+01 1.404308072070310602e-02
6.700000000000000000e+01 1.393846210632642205e-02
6.800000000000000000e+01 1.383483558079750576e-02
6.900000000000000000e+01 1.373209572077289248e-02
7.000000000000000000e+01 1.363020486036596243e-02
7.100000000000000000e+01 1.352913592569362881e-02
7.200000000000000000e+01 1.342889083850242263e-02
7.300000000000000000e+01 1.332946258113430239e-02
7.400000000000000000e+01 1.323090425215394869e-02
7.500000000000000000e+01 1.313323091670972817e-02
7.600000000000000000e+01 1.303650287464393730e-02
7.700000000000000000e+01 1.294075998916939703e-02
7.800000000000000000e+01 1.284601882070724940e-02
7.900000000000000000e+01 1.275233705213460640e-02
8.000000000000000000e+01 1.265973483797688641e-02
8.100000000000000000e+01 1.256825008688739094e-02
8.200000000000000000e+01 1.247788336274501496e-02
8.300000000000000000e+01 1.238864092891121468e-02
8.400000000000000000e+01 1.230054297925649472e-02
8.500000000000000000e+01 1.221356628299891285e-02
8.600000000000000000e+01 1.212767419051093316e-02
8.700000000000000000e+01 1.204288193737077135e-02
8.800000000000000000e+01 1.195916535505758133e-02
8.900000000000000000e+01 1.187645805060835377e-02
9.000000000000000000e+01 1.179477736501840374e-02
9.100000000000000000e+01 1.171407298716425904e-02
9.200000000000000000e+01 1.163434464816203405e-02
9.300000000000000000e+01 1.155553271711621394e-02
9.400000000000000000e+01 1.147767363373950605e-02
9.500000000000000000e+01 1.140072435400100136e-02
9.600000000000000000e+01 1.132471085000423018e-02
9.700000000000000000e+01 1.124963117400525417e-02
9.800000000000000000e+01 1.117549010073891867e-02
9.900000000000000000e+01 1.110230279384039759e-02
1.000000000000000000e+02 1.103009782929254348e-02
1.010000000000000000e+02 1.095890085793846912e-02
1.020000000000000000e+02 1.088873787818141724e-02
1.030000000000000000e+02 1.081962754937980734e-02
1.040000000000000000e+02 1.075159303005557634e-02
1.050000000000000000e+02 1.068467222902688175e-02
1.060000000000000000e+02 1.061889265318422329e-02
1.070000000000000000e+02 1.055426673114576511e-02
1.080000000000000000e+02 1.049080405158066796e-02
1.090000000000000000e+02 1.042850868741690418e-02
1.100000000000000000e+02 1.036741618633046230e-02
1.110000000000000000e+02 1.030752598430326530e-02
1.120000000000000000e+02 1.024881830379187342e-02
1.130000000000000000e+02 1.019126705136649130e-02
1.140000000000000000e+02 1.013490542670869056e-02
1.150000000000000000e+02 1.007969784937950627e-02
1.160000000000000000e+02 1.002560994231289047e-02
1.170000000000000000e+02 9.972635366611566285e-03
1.180000000000000000e+02 9.920751304921184011e-03
1.190000000000000000e+02 9.869929991302732117e-03
1.200000000000000000e+02 9.820123383878873180e-03
1.210000000000000000e+02 9.771311190317247611e-03
1.220000000000000000e+02 9.723506229457622857e-03
1.230000000000000000e+02 9.676645082790001628e-03
1.240000000000000000e+02 9.630682180940680626e-03
1.250000000000000000e+02 9.585615641709566148e-03
1.260000000000000000e+02 9.541436952033627641e-03
1.270000000000000000e+02 9.498082890098156345e-03
1.280000000000000000e+02 9.455537692233445882e-03
1.290000000000000000e+02 9.413770418264067602e-03
1.300000000000000000e+02 9.372808961963276231e-03
1.310000000000000000e+02 9.332581070331759029e-03
1.320000000000000000e+02 9.293050966115056627e-03
1.330000000000000000e+02 9.254235393490125444e-03
1.340000000000000000e+02 9.216108396780459816e-03
1.350000000000000000e+02 9.178648860459461684e-03
1.360000000000000000e+02 9.141830691069509005e-03
1.370000000000000000e+02 9.105652999969111525e-03
1.380000000000000000e+02 9.070115262483491661e-03
1.390000000000000000e+02 9.035160284183739454e-03
1.400000000000000000e+02 9.000781129297207722e-03
1.410000000000000000e+02 8.966974833380761054e-03
1.420000000000000000e+02 8.933758238978619856e-03
1.430000000000000000e+02 8.901091702495065455e-03
1.440000000000000000e+02 8.868963041287290100e-03
1.450000000000000000e+02 8.837374855864242595e-03
1.460000000000000000e+02 8.806327726693197883e-03
1.470000000000000000e+02 8.775790349467179480e-03
1.480000000000000000e+02 8.745749603655325957e-03
1.490000000000000000e+02 8.716236121306236359e-03
1.500000000000000000e+02 8.687206789362560827e-03
1.510000000000000000e+02 8.658674570857442798e-03
1.520000000000000000e+02 8.630631520069390050e-03
1.530000000000000000e+02 8.603080227662025445e-03
1.540000000000000000e+02 8.576003395267517079e-03
1.550000000000000000e+02 8.549397868154383698e-03
1.560000000000000000e+02 8.523255146343416966e-03
1.570000000000000000e+02 8.497606016031531567e-03
1.580000000000000000e+02 8.472412735633962078e-03
1.590000000000000000e+02 8.447645269906430693e-03
1.600000000000000000e+02 8.423340376635068266e-03
1.610000000000000000e+02 8.399502240268971048e-03
1.620000000000000000e+02 8.376092646978226114e-03
1.630000000000000000e+02 8.353066991573699154e-03
1.640000000000000000e+02 8.330485003376221498e-03
1.650000000000000000e+02 8.308334939263854746e-03
1.660000000000000000e+02 8.286579379022518746e-03
1.670000000000000000e+02 8.265185168725680542e-03
1.680000000000000000e+02 8.244174312605387703e-03
1.690000000000000000e+02 8.223579308666012846e-03
1.700000000000000000e+02 8.203355738643244507e-03
1.710000000000000000e+02 8.183431913513764325e-03
1.720000000000000000e+02 8.163839353971212576e-03
